33,938支5,北京站东-廊坊,永乐店镇,116.787873,39.707767,202,八方达,,0
34,938支5,北京站东-廊坊,南堤村,116.783893,39.700877,208,八方达,,0
35,938支5,北京站东-廊坊,永乐店酒厂,116.780063,39.687097,215,八方达,,0
36,938支5,北京站东-廊坊,德仁务村北口,116.781113,39.675807,221,八方达,,0
37,938支5,北京站东-廊坊,德仁务村,116.781873,39.670547,226,八方达,,0
38,938支5,北京站东-廊坊,柴厂屯东口,116.783293,39.638257,239,八方达,,0
39,938支5,北京站东-廊坊,三垡,116.783023,39.624937,241,八方达,,0
40,938支5,北京站东-廊坊,小甸屯,116.782543,39.601897,249,八方达,,0
41,938支5,北京站东-廊坊,南营路口,116.785433,39.592487,252,八方达,,0
42,938支5,北京站东-廊坊,华糖大酒店,116.774043,39.590507,257,八方达,,0
43,938支5,北京站东-廊坊,东方大学城二期生活区,116.745433,39.613927,288,八方达,,0
44,938支5,北京站东-廊坊,大学城南门,116.753543,39.589387,317,八方达,,0
45,938支5,北京站东-廊坊,四海路,116.761653,39.578447,325,八方达,,0
46,938支5,北京站东-廊坊,廊坊中纺城,116.760813,39.574407,331,八方达,,0
47,938支5,北京站东-廊坊,廊坊会展中心,116.760713,39.567387,336,八方达,,0
48,938支5,北京站东-廊坊,廊坊第九中学,116.732033,39.540177,358,八方达,,0
49,938支5,北京站东-廊坊,廊坊,116.800073,39.574367,400,八方达,,0
1,938支5,廊坊-北京站东,廊坊,116.799788,39.574513,1,八方达,,1
2,938支5,廊坊-北京站东,廊坊第九中学,116.732153,39.540197,48,八方达,,1
3,938支5,廊坊-北京站东,廊坊会展中心,116.760963,39.566717,62,八方达,,1
4,938支5,廊坊-北京站东,廊坊中纺城,116.760533,39.574297,68,八方达,,1
5,938支5,廊坊-北京站东,四海路,116.761933,39.577597,73,八方达,,1
6,938支5,廊坊-北京站东,大学城南门,116.753593,39.589337,82,八方达,,1
7,938支5,廊坊-北京站东,东方大学城二期生活区,116.743223,39.610947,106,八方达,,1
8,938支5,廊坊-北京站东,华糖大酒店,116.773023,39.590227,138,八方达,,1
9,938支5,廊坊-北京站东,南营路口,116.785503,39.592507,144,八方达,,1
10,938支5,廊坊-北京站东,小甸屯,116.782633,39.601827,148,八方达,,1
11,938支5,廊坊-北京站东,三垡,116.782973,39.618557,155,八方达,,1
12,938支5,廊坊-北京站东,柴厂屯东口,116.783353,39.638617,159,八方达,,1
13,938支5,廊坊-北京站东,德仁务村,116.781833,39.669927,171,八方达,,1
14,938支5,廊坊-北京站东,德仁务村北口,116.781773,39.674127,175,八方达,,1
15,938支5,廊坊-北京站东,永乐店酒厂,116.780113,39.687107,183,八方达,,1
16,938支5,廊坊-北京站东,南堤村,116.784163,39.701197,190,八方达,,1
17,938支5,廊坊-北京站东,永乐店镇,116.788173,39.708737,196,八方达,,1
18,938支5,廊坊-北京站东,永乐北口,116.789053,39.714327,199,八方达,,1
19,938支5,廊坊-北京站东,黄厂铺,116.791093,39.729347,201,八方达,,1
20,938支5,廊坊-北京站东,通州田村,116.787153,39.752687,220,八方达,,1
21,938支5,廊坊-北京站东,绿荫小区,116.791513,39.772747,233,八方达,,1
22,938支5,廊坊-北京站东,漷县镇政府,116.795013,39.780917,240,八方达,,1
23,938支5,廊坊-北京站东,榆林庄村,116.789603,39.786647,243,八方达,,1
24,938支5,廊坊-北京站东,北京华冠锅炉厂,116.785193,39.793957,248,八方达,,1
25,938支5,廊坊-北京站东,苏庄村,116.782373,39.800627,252,八方达,,1
26,938支5,廊坊-北京站东,通州开关厂,116.778623,39.809247,256,八方达,,1
27,938支5,廊坊-北京站东,姚辛庄村,116.779413,39.820707,263,八方达,,1
28,938支5,廊坊-北京站东,京地公司,116.780733,39.824297,266,八方达,,1
29,938支5,廊坊-北京站东,里二泗村,116.780303,39.830187,272,八方达,,1
30,938支5,廊坊-北京站东,武窑村,116.770713,39.843047,278,八方达,,1
31,938支5,廊坊-北京站东,上店村路口,116.760723,39.848117,283,八方达,,1
32,938支5,廊坊-北京站东,梁各庄村,116.744633,39.856997,289,八方达,,1
33,938支5,廊坊-北京站东,张辛庄村,116.735023,39.859557,292,八方达,,1
34,938支5,廊坊-北京站东,张家湾开发区,116.722253,39.862887,294,八方达,,1
35,938支5,廊坊-北京站东,北许场村,116.712473,39.865457,296,八方达,,1
36,938支5,廊坊-北京站东,北京热交换器厂,116.707503,39.866747,299,八方达,,1
37,938支5,廊坊-北京站东,土桥欣村,116.699393,39.868887,301,八方达,,1
38,938支5,廊坊-北京站东,土桥村,116.690703,39.871227,303,八方达,,1
39,938支5,廊坊-北京站东,北京制线厂,116.686633,39.872257,305,八方达,,1
40,938支5,廊坊-北京站东,小街村南口,116.680633,39.874687,309,八方达,,1
41,938支5,廊坊-北京站东,通州小街桥东,116.674873,39.879337,312,八方达,,1
42,938支5,廊坊-北京站东,梨园,116.666373,39.886237,316,八方达,,1
43,938支5,廊坊-北京站东,九棵树,116.661273,39.889687,320,八方达,,1
44,938支5,廊坊-北京站东,果园环岛东,116.653883,39.891857,325,八方达,,1
45,938支5,廊坊-北京站东,新华联家园,116.647593,39.893607,328,八方达,,1
46,938支5,廊坊-北京站东,中国农业科学院印刷厂,116.640503,39.899997,333,八方达,,1
47,938支5,廊坊-北京站东,通州北苑路口西,116.635973,39.906257,340,八方达,,1
48,938支5,廊坊-北京站东,大北窑东,116.464663,39.908317,371,八方达,,1
49,938支5,廊坊-北京站东,北京站东,116.431473,39.904987,388,八方达,,1
1,938支5快,北京站东-廊坊,北京站东,116.431688,39.904997,1,八方达,,0
2,938支5快,北京站东-廊坊,大北窑南,116.460918,39.906865,21,八方达,,0
3,938支5快,北京站东-廊坊,双井桥南,116.461251,39.891485,28,八方达,,0
4,938支5快,北京站东-廊坊,首都图书馆,116.462842,39.87113,32,八方达,,0
5,938支5快,北京站东-廊坊,松榆里,116.470442,39.871143,34,八方达,,0
6,938支5快,北京站东-廊坊,德仁务村南口,116.783697,39.651952,198,八方达,,0
7,938支5快,北京站东-廊坊,柴厂屯东口,116.783587,39.632207,205,八方达,,0
8,938支5快,北京站东-廊坊,南营路口,116.785433,39.592487,209,八方达,,0
9,938支5快,北京站东-廊坊,华糖大酒店,116.774043,39.590507,214,八方达,,0
10,938支5快,北京站东-廊坊,大学城东门,116.768509,39.589719,224,八方达,,0
11,938支5快,北京站东-廊坊,大学城南门,116.755004,39.588564,273,八方达,,0
12,938支5快,北京站东-廊坊,廊坊会展中心,116.760713,39.567387,288,八方达,,0
13,938支5快,北京站东-廊坊,廊坊,116.800073,39.574367,350,八方达,,0
1,938支5快,廊坊-北京站东,廊坊,116.799788,39.574513,1,八方达,,1
2,938支5快,廊坊-北京站东,廊坊会展中心,116.760963,39.566717,60,八方达,,1
3,938支5快,廊坊-北京站东,大学城南门,116.754185,39.590157,77,八方达,,1
4,938支5快,廊坊-北京站东,大学城东门,116.768928,39.590189,127,八方达,,1
5,938支5快,廊坊-北京站东,华糖大酒店,116.773023,39.590227,132,八方达,,1
6,938支5快,廊坊-北京站东,南营路口,116.785503,39.592507,138,八方达,,1
7,938支5快,廊坊-北京站东,柴厂屯东口,116.783353,39.638617,149,八方达,,1
8,938支5快,廊坊-北京站东,德仁务村南口,116.783793,39.661207,153,八方达,,1
9,938支5快,廊坊-北京站东,松榆里,116.470188,39.871226,307,八方达,,1
10,938支5快,廊坊-北京站东,首都图书馆,116.462618,39.871251,309,八方达,,1
11,938支5快,廊坊-北京站东,双井桥南,116.461772,39.89069,313,八方达,,1
12,938支5快,廊坊-北京站东,大北窑南,116.46208,39.906484,317,八方达,,1
13,938支5快,廊坊-北京站东,北京站东,116.431473,39.904987,334,八方达,,1
1,938支6,大北窑东-太玉园总站,大北窑东,116.464299,39.908248,1,八方达,,0
2,938支6,大北窑东-太玉园总站,通州北苑路口东,116.640053,39.906407,38,八方达,,0
3,938支6,大北窑东-太玉园总站,通州西门路口东,116.645953,39.907037,41,八方达,,0
4,938支6,大北窑东-太玉园总站,西大街路口西,116.655123,39.907897,44,八方达,,0
5,938支6,大北窑东-太玉园总站,新华大街,116.664223,39.908497,47,八方达,,0
6,938支6,大北窑东-太玉园总站,故城东路北口,116.676563,39.907427,56,八方达,,0
7,938支6,大北窑东-太玉园总站,西上园小区,116.676723,39.903167,58,八方达,,0
8,938支6,大北窑东-太玉园总站,玉桥北里,116.676993,39.899787,61,八方达,,0
9,938支6,大北窑东-太玉园总站,玉桥中路,116.677633,39.895787,64,八方达,,0
10,938支6,大北窑东-太玉园总站,玉桥小区,116.682793,39.892437,70,八方达,,0
11,938支6,大北窑东-太玉园总站,幸福艺居西门,116.685833,39.891237,79,八方达,,0
12,938支6,大北窑东-太玉园总站,梨园北街,116.685213,39.889287,84,八方达,,0
13,938支6,大北窑东-太玉园总站,梨园东里,116.679253,39.887077,87,八方达,,0
14,938支6,大北窑东-太玉园总站,通州三间房西,116.673163,39.886437,91,八方达,,0
15,938支6,大北窑东-太玉园总站,杨家洼,116.668573,39.886417,94,八方达,,0
16,938支6,大北窑东-太玉园总站,通州小街桥东,116.676473,39.877907,101,八方达,,0
17,938支6,大北窑东-太玉园总站,小街村南口,116.682123,39.873647,105,八方达,,0
18,938支6,大北窑东-太玉园总站,北京制线厂,116.691003,39.871067,108,八方达,,0
19,938支6,大北窑东-太玉园总站,土桥村,116.697223,39.864117,114,八方达,,0
20,938支6,大北窑东-太玉园总站,巨星公司,116.699353,39.859467,118,八方达,,0
21,938支6,大北窑东-太玉园总站,太玉园小区,116.698813,39.853707,130,八方达,,0
22,938支6,大北窑东-太玉园总站,太玉园总站,116.695993,39.853774,134,八方达,,0
1,938支6,太玉园总站-大北窑东,太玉园总站,116.695969,39.853774,1,八方达,,1
2,938支6,太玉园总站-大北窑东,太玉园小区,116.698071,39.853687,5,八方达,,1
3,938支6,太玉园总站-大北窑东,巨星公司,116.699313,39.859477,17,八方达,,1
4,938支6,太玉园总站-大北窑东,土桥村,116.697353,39.863927,20,八方达,,1
5,938支6,太玉园总站-大北窑东,北京制线厂,116.690633,39.871227,26,八方达,,1
6,938支6,太玉园总站-大北窑东,小街村南口,116.686613,39.872267,28,八方达,,1
7,938支6,太玉园总站-大北窑东,通州小街桥东,116.680433,39.874837,33,八方达,,1
8,938支6,太玉园总站-大北窑东,杨家洼,116.674713,39.879487,36,八方达,,1
9,938支6,太玉园总站-大北窑东,通州三间房西,116.668703,39.886437,43,八方达,,1
10,938支6,太玉园总站-大北窑东,梨园东里,116.673313,39.886457,46,八方达,,1
11,938支6,太玉园总站-大北窑东,梨园北街,116.679973,39.887317,50,八方达,,1
12,938支6,太玉园总站-大北窑东,幸福艺居西门,116.685943,39.889547,52,八方达,,1
13,938支6,太玉园总站-大北窑东,玉桥小区,116.685663,39.891527,57,八方达,,1
14,938支6,太玉园总站-大北窑东,玉桥中路,116.680093,39.892557,62,八方达,,1
15,938支6,太玉园总站-大北窑东,玉桥北里,116.677613,39.895897,67,八方达,,1
16,938支6,太玉园总站-大北窑东,西上园小区,116.676973,39.900137,70,八方达,,1
17,938支6,太玉园总站-大北窑东,故城东路北口,116.676423,39.908207,75,八方达,,1
18,938支6,太玉园总站-大北窑东,通州东关,116.674693,39.908977,80,八方达,,1
19,938支6,太玉园总站-大北窑东,新华大街,116.664013,39.908477,86,八方达,,1
20,938支6,太玉园总站-大北窑东,西大街路口西,116.655943,39.907987,90,八方达,,1
21,938支6,太玉园总站-大北窑东,通州西门路口东,116.646283,39.907067,93,八方达,,1
22,938支6,太玉园总站-大北窑东,通州北苑路口东,116.638973,39.906347,98,八方达,,1
23,938支6,太玉园总站-大北窑东,大北窑东,116.464623,39.908357,134,八方达,,1
1,938支7,大北窑东-土桥村,大北窑东,116.464117,39.908241,1,八方达,,0
2,938支7,大北窑东-土桥村,通州杨庄北口,116.632263,39.904327,40,八方达,,0
3,938支7,大北窑东-土桥村,新华联锦园,116.632263,39.902227,42,八方达,,0
4,938支7,大北窑东-土桥村,通州杨庄,116.632323,39.898767,44,八方达,,0
5,938支7,大北窑东-土桥村,世纪星城,116.632393,39.894007,47,八方达,,0
6,938支7,大北窑东-土桥村,北机路口,116.635773,39.892017,54,八方达,,0
7,938支7,大北窑东-土桥村,新华联家园西门,116.635693,39.889877,56,八方达,,0
8,938支7,大北窑东-土桥村,北探小区,116.635623,39.887427,59,八方达,,0
9,938支7,大北窑东-土桥村,香秀园,116.638073,39.885307,64,八方达,,0
10,938支7,大北窑东-土桥村,巴克寓所,116.640073,39.885297,66,八方达,,0
11,938支7,大北窑东-土桥村,怡乐园,116.641933,39.885317,68,八方达,,0
12,938支7,大北窑东-土桥村,怡乐中街,116.642903,39.883627,73,八方达,,0
13,938支7,大北窑东-土桥村,旗舰凯旋,116.647053,39.878897,82,八方达,,0
14,938支7,大北窑东-土桥村,龙鼎家园,116.648963,39.877427,84,八方达,,0
15,938支7,大北窑东-土桥村,天地美墅,116.653713,39.875747,89,八方达,,0
16,938支7,大北窑东-土桥村,公庄,116.659173,39.875717,91,八方达,,0
17,938支7,大北窑东-土桥村,云景里,116.663523,39.875707,93,八方达,,0
18,938支7,大北窑东-土桥村,金桥时代家园,116.668603,39.875687,95,八方达,,0
19,938支7,大北窑东-土桥村,启明星园,116.672493,39.876217,100,八方达,,0
20,938支7,大北窑东-土桥村,通州小街桥东,116.676393,39.878047,105,八方达,,0
21,938支7,大北窑东-土桥村,小街村南口,116.681993,39.873767,108,八方达,,0
22,938支7,大北窑东-土桥村,北京制线厂,116.688903,39.871657,112,八方达,,0
23,938支7,大北窑东-土桥村,土桥村,116.691493,39.870987,114,八方达,,0
1,938支7,土桥村-大北窑东,土桥村,116.691103,39.871127,1,八方达,,1
2,938支7,土桥村-大北窑东,北京制线厂,116.686493,39.872297,5,八方达,,1
3,938支7,土桥村-大北窑东,小街村南口,116.681723,39.873917,9,八方达,,1
4,938支7,土桥村-大北窑东,通州小街桥东,116.674553,39.877957,16,八方达,,1
5,938支7,土桥村-大北窑东,启明星园,116.672053,39.876117,19,八方达,,1
6,938支7,土桥村-大北窑东,金桥时代家园,116.668133,39.875787,23,八方达,,1
7,938支7,土桥村-大北窑东,云景里,116.663443,39.875797,25,八方达,,1
8,938支7,土桥村-大北窑东,公庄,116.659053,39.875787,28,八方达,,1
9,938支7,土桥村-大北窑东,天地美墅,116.654973,39.875807,30,八方达,,1
10,938支7,土桥村-大北窑东,龙鼎家园,116.649163,39.877317,35,八方达,,1
11,938支7,土桥村-大北窑东,旗舰凯旋,116.647433,39.878647,37,八方达,,1
12,938支7,土桥村-大北窑东,怡乐中街,116.643023,39.883667,44,八方达,,1
13,938支7,土桥村-大北窑东,怡乐园,116.642653,39.885367,49,八方达,,1
14,938支7,土桥村-大北窑东,巴克寓所,116.640723,39.885357,51,八方达,,1
15,938支7,土桥村-大北窑东,香秀园,116.638223,39.885337,53,八方达,,1
16,938支7,土桥村-大北窑东,北探小区,116.635633,39.887107,58,八方达,,1
17,938支7,土桥村-大北窑东,新华联家园西门,116.635683,39.889767,61,八方达,,1
18,938支7,土桥村-大北窑东,北机路口,116.635673,39.891737,63,八方达,,1
19,938支7,土桥村-大北窑东,世纪星城,116.632413,39.893847,70,八方达,,1
20,938支7,土桥村-大北窑东,通州杨庄,116.632373,39.898137,72,八方达,,1
21,938支7,土桥村-大北窑东,新华联锦园,116.632323,39.901847,74,八方达,,1
22,938支7,土桥村-大北窑东,通州杨庄北口,116.632283,39.904657,76,八方达,,1
23,938支7,土桥村-大北窑东,大北窑东,116.464613,39.908397,113,八方达,,1
1,938支9,佰富苑-大北窑南,佰富苑,116.715298,39.957653,1,八方达,,0
2,938支9,佰富苑-大北窑南,护工培训中心,116.715463,39.963897,9,八方达,,0
3,938支9,佰富苑-大北窑南,北二街,116.718673,39.963627,13,八方达,,0
4,938支9,佰富苑-大北窑南,元亨利家具厂,116.719533,39.955197,23,八方达,,0
5,938支9,佰富苑-大北窑南,小堡商业广场,116.722073,39.949277,28,八方达,,0
6,938支9,佰富苑-大北窑南,宝冠助剂,116.723683,39.945157,30,八方达,,0
7,938支9,佰富苑-大北窑南,宋庄,116.730463,39.943867,37,八方达,,0
8,938支9,佰富苑-大北窑南,后夏公庄,116.731913,39.942067,41,八方达,,0
9,938支9,佰富苑-大北窑南,前下邢各庄,116.733453,39.937817,45,八方达,,0
